latitude;longitude;elevation;utc_offset_seconds;timezone;timezone_abbreviation
52.54833;13.407822;38;0;GMT;GMT
;;;;;
time;temperature_2m (°C);rain (mm);shortwave_radiation_instant (W/m²);sunshine_duration (s);
2020-11-28T04:00;2.1;0;0;0;
2020-11-28T05:00;2.2;0;0;0;
2020-11-28T06:00;2.2;0;0;0;
2020-11-28T07:00;2.5;0;0;0;
2020-11-28T08:00;2.8;0;26;0;
2020-11-28T09:00;3.4;0;58.6;0;
2020-11-28T10:00;4;0;85.8;607.98;
2020-11-28T11:00;4.4;0;114.9;1849.46;
2020-11-28T12:00;5.1;0;82.3;442.15;
2020-11-28T13:00;5.4;0;76.9;191.65;
2020-11-28T14:00;5;0;45.7;3228.93;
2020-11-28T15:00;2.2;0;0;414.9;
2020-11-28T16:00;1.6;0;0;0;
2020-11-28T17:00;2.8;0;0;0;
2020-11-28T18:00;3.3;0;0;0;
2020-11-28T19:00;3.2;0;0;0;
2020-11-28T20:00;1.5;0;0;0;
2020-11-28T21:00;-0.2;0;0;0;
2020-11-28T22:00;-0.6;0;0;0;
2020-11-28T23:00;0;0;0;0;
2020-11-29T00:00;0.8;0;0;0;
2020-11-29T01:00;1.5;0;0;0;
2020-11-29T02:00;1.8;0;0;0;
2020-11-29T03:00;2.3;0;0;0;
2020-11-29T04:00;2.6;0;0;0;
2020-11-29T05:00;2.2;0;0;0;
2020-11-29T06:00;2.3;0;0;0;
2020-11-29T07:00;2.3;0;0;0;
2020-11-29T08:00;2.8;0;39.9;426.4;
2020-11-29T09:00;3.8;0;72.6;2244.71;
2020-11-29T10:00;4.5;0;100.2;2949.21;
2020-11-29T11:00;5.1;0;132.3;3600;
2020-11-29T12:00;4.5;0;130.5;3600;
2020-11-29T13:00;4.6;0;65.7;1688.28;
2020-11-29T14:00;4.3;0;34.8;1871.63;
2020-11-29T15:00;3.3;0;0;0;
2020-11-29T16:00;2.9;0;0;0;
2020-11-29T17:00;2.6;0;0;0;
2020-11-29T18:00;2.3;0;0;0;
2020-11-29T19:00;2.1;0;0;0;
2020-11-29T20:00;1.6;0;0;0;
2020-11-29T21:00;1.4;0;0;0;
2020-11-29T22:00;1.2;0;0;0;
2020-11-29T23:00;1.2;0;0;0;
2020-11-30T00:00;0;0;0;0;
2020-11-30T01:00;-0.4;0;0;0;
2020-11-30T02:00;-0.5;0;0;0;
2020-11-30T03:00;-0.4;0;0;0;
2020-11-30T04:00;0.2;0;0;0;
2020-11-30T05:00;0.4;0;0;0;
2020-11-30T06:00;0.7;0;0;0;
2020-11-30T07:00;0.7;0;0;0;
2020-11-30T08:00;1.1;0;27.3;0;
2020-11-30T09:00;1.5;0;59;1009.85;
2020-11-30T10:00;1.9;0;87.1;2099.14;
2020-11-30T11:00;2.3;0;114.1;3600;
2020-11-30T12:00;2.9;0;121;3600;
2020-11-30T13:00;3;0;52.9;97.16;
2020-11-30T14:00;2.9;0;23.9;0;
2020-11-30T15:00;2.1;0;0;0;
2020-11-30T16:00;1.1;0;0;0;
2020-11-30T17:00;1.1;0;0;0;
2020-11-30T18:00;0.9;0;0;0;
2020-11-30T19:00;0.8;0;0;0;
2020-11-30T20:00;1.2;0;0;0;
2020-11-30T21:00;1.1;0;0;0;
2020-11-30T22:00;1.3;0;0;0;
2020-11-30T23:00;1.5;0;0;0;
2020-12-01T00:00;1.3;0;0;0;
2020-12-01T01:00;1.4;0;0;0;
2020-12-01T02:00;1.5;0;0;0;
2020-12-01T03:00;1.5;0;0;0;
2020-12-01T04:00;1.6;0;0;0;
2020-12-01T05:00;1.6;0;0;0;
2020-12-01T06:00;1;0;0;0;
2020-12-01T07:00;0;0;0;0;
2020-12-01T08:00;1;0;58;754.55;
2020-12-01T09:00;2.5;0;98.4;2780.35;
2020-12-01T10:00;3.5;0;175.6;3600;
2020-12-01T11:00;4;0;175.3;3600;
2020-12-01T12:00;3.7;0;136.1;3600;
2020-12-01T13:00;3.8;0;85.2;799.5;
2020-12-01T14:00;3.8;0;28.5;0;
2020-12-01T15:00;3.4;0;0;0;
2020-12-01T16:00;2.8;0;0;0;
2020-12-01T17:00;2.8;0;0;0;
2020-12-01T18:00;2.7;0;0;0;
2020-12-01T19:00;2.8;0;0;0;
2020-12-01T20:00;2.2;0;0;0;
2020-12-01T21:00;1;0;0;0;
2020-12-01T22:00;0;0;0;0;
2020-12-01T23:00;-0.6;0;0;0;
2020-12-02T00:00;0.8;0;0;0;
2020-12-02T01:00;1.1;0;0;0;
2020-12-02T02:00;0.9;0;0;0;
2020-12-02T03:00;-0.4;0;0;0;
2020-12-02T04:00;-1;0;0;0;
2020-12-02T05:00;-1;0;0;0;
2020-12-02T06:00;-1;0;0;0;
2020-12-02T07:00;-0.7;0;0;0;
2020-12-02T08:00;-0.2;0;37;0;
2020-12-02T09:00;0.4;0;89.9;1116.23;
2020-12-02T10:00;1.3;0;157.1;3600;
2020-12-02T11:00;2.1;0;211.1;3600;
2020-12-02T12:00;1.6;0;185.3;3600;
2020-12-02T13:00;1.9;0;137.1;3600;
2020-12-02T14:00;1.3;0;65.9;3600;
2020-12-02T15:00;-0.2;0;0;343.26;
2020-12-02T16:00;-0.7;0;0;0;
2020-12-02T17:00;-0.9;0;0;0;
2020-12-02T18:00;-1.2;0;0;0;
2020-12-02T19:00;-1.6;0;0;0;
2020-12-02T20:00;-2;0;0;0;
2020-12-02T21:00;-2.4;0;0;0;
2020-12-02T22:00;-2.7;0;0;0;
2020-12-02T23:00;-3;0;0;0;
2020-12-03T00:00;-3.4;0;0;0;
2020-12-03T01:00;-3.4;0;0;0;
2020-12-03T02:00;-3.4;0;0;0;
2020-12-03T03:00;-3;0;0;0;
2020-12-03T04:00;-2.8;0;0;0;
2020-12-03T05:00;-2.6;0;0;0;
2020-12-03T06:00;-2.3;0;0;0;
2020-12-03T07:00;-1.6;0;0;0;
2020-12-03T08:00;-0.9;0;25.4;0;
2020-12-03T09:00;-0.4;0;50.9;0;
2020-12-03T10:00;0;0;60.9;0;
2020-12-03T11:00;0.3;0;65.3;0;
2020-12-03T12:00;-0.3;0;76.6;0;
2020-12-03T13:00;0.4;0;46.8;0;
2020-12-03T14:00;0.2;0;15.1;0;
2020-12-03T15:00;-0.1;0;0;0;
2020-12-03T16:00;-0.2;0;0;0;
2020-12-03T17:00;-0.2;0;0;0;
2020-12-03T18:00;0.1;0;0;0;
2020-12-03T19:00;0.2;0;0;0;
2020-12-03T20:00;0.2;0;0;0;
2020-12-03T21:00;0.3;0;0;0;
2020-12-03T22:00;-0.4;0;0;0;
2020-12-03T23:00;-1.7;0;0;0;
2020-12-04T00:00;-1.6;0;0;0;
2020-12-04T01:00;-1.8;0;0;0;
2020-12-04T02:00;-1.9;0;0;0;
2020-12-04T03:00;-1.9;0;0;0;
2020-12-04T04:00;-1.8;0;0;0;
2020-12-04T05:00;-1.2;0;0;0;
2020-12-04T06:00;-0.6;0;0;0;
2020-12-04T07:00;0.4;0;0;0;
2020-12-04T08:00;1.4;0;41.6;0;
2020-12-04T09:00;2.4;0;95.8;2031.3;
2020-12-04T10:00;3.2;0;126.5;3600;
2020-12-04T11:00;4;0;166.4;3600;
2020-12-04T12:00;3.8;0;93.6;0;
2020-12-04T13:00;4;0;79.9;25.61;
2020-12-04T14:00;3.2;0;29.4;0;
2020-12-04T15:00;2.2;0;0;0;
2020-12-04T16:00;0.9;0;0;0;
2020-12-04T17:00;0.5;0;0;0;
2020-12-04T18:00;0.4;0;0;0;
2020-12-04T19:00;0.2;0;0;0;
2020-12-04T20:00;0.4;0;0;0;
2020-12-04T21:00;0.7;0;0;0;
2020-12-04T22:00;0.9;0;0;0;
2020-12-04T23:00;1;0;0;0;
2020-12-05T00:00;2.8;0;0;0;
2020-12-05T01:00;2.8;0;0;0;
2020-12-05T02:00;2.1;0;0;0;
2020-12-05T03:00;1.9;0;0;0;
2020-12-05T04:00;2.4;0;0;0;
2020-12-05T05:00;2.7;0;0;0;
2020-12-05T06:00;3.2;0;0;0;
2020-12-05T07:00;3;0;0;0;
2020-12-05T08:00;3.2;0;40.3;0;
2020-12-05T09:00;4.4;0;69.3;3126.99;
2020-12-05T10:00;6.5;0;191.2;3600;
2020-12-05T11:00;7.7;0;220.7;3600;
2020-12-05T12:00;6.7;0;157;3600;
2020-12-05T13:00;6.3;0;143.6;3600;
2020-12-05T14:00;4.5;0;46.2;1042.29;
2020-12-05T15:00;3.3;0;0;0;
2020-12-05T16:00;1.6;0;0;0;
2020-12-05T17:00;3.7;0;0;0;
2020-12-05T18:00;2.1;0;0;0;
2020-12-05T19:00;1.5;0;0;0;
2020-12-05T20:00;1.3;0;0;0;
2020-12-05T21:00;1.5;0;0;0;
2020-12-05T22:00;1.9;0;0;0;
2020-12-05T23:00;2.4;0;0;0;
2020-12-06T00:00;3.7;0;0;0;
2020-12-06T01:00;3.9;0;0;0;
2020-12-06T02:00;4.7;0;0;0;
2020-12-06T03:00;5.9;0;0;0;
2020-12-06T04:00;6.2;0;0;0;
2020-12-06T05:00;5.7;0;0;0;
2020-12-06T06:00;5.8;0;0;0;
2020-12-06T07:00;5.7;0;0;0;
2020-12-06T08:00;6.4;0;49.5;236.32;
2020-12-06T09:00;7.6;0;126.3;3600;
2020-12-06T10:00;8.7;0;163.6;3600;
2020-12-06T11:00;9.8;0;186.1;3600;
2020-12-06T12:00;10.7;0;176.9;3600;
2020-12-06T13:00;10.7;0;112.1;3600;
2020-12-06T14:00;10.4;0;55.2;3600;
2020-12-06T15:00;9.6;0;0;226.09;
2020-12-06T16:00;9.5;0;0;0;
2020-12-06T17:00;9.4;0;0;0;
2020-12-06T18:00;9.1;0;0;0;
2020-12-06T19:00;9.3;0;0;0;
2020-12-06T20:00;9.2;0;0;0;
2020-12-06T21:00;8.4;0;0;0;
2020-12-06T22:00;8.3;0;0;0;
2020-12-06T23:00;7.8;0;0;0;
2020-12-07T00:00;7.7;0;0;0;
2020-12-07T01:00;7.2;0;0;0;
2020-12-07T02:00;7.5;0;0;0;
2020-12-07T03:00;7.6;0;0;0;
2020-12-07T04:00;8.2;0;0;0;
2020-12-07T05:00;7.8;0;0;0;
2020-12-07T06:00;7.8;0.1;0;0;
2020-12-07T07:00;8.2;0;0;0;
2020-12-07T08:00;8.8;0;27.1;0;
2020-12-07T09:00;9.5;0;36.2;0;
2020-12-07T10:00;9.6;0;42.4;0;
2020-12-07T11:00;10;0;142.2;2168.92;
2020-12-07T12:00;8.6;0;73.8;0;
2020-12-07T13:00;8.1;0.1;19.5;0;
2020-12-07T14:00;7.3;0;6.5;0;
2020-12-07T15:00;6.2;0;0;0;
2020-12-07T16:00;3.9;0;0;0;
2020-12-07T17:00;3.6;0;0;0;
2020-12-07T18:00;2.7;0;0;0;
2020-12-07T19:00;2;0;0;0;
2020-12-07T20:00;2.4;0;0;0;
2020-12-07T21:00;2.2;0;0;0;
2020-12-07T22:00;2.9;0;0;0;
2020-12-07T23:00;3.2;0;0;0;
2020-12-08T00:00;4.8;0;0;0;
2020-12-08T01:00;5;0;0;0;
2020-12-08T02:00;4.7;0;0;0;
2020-12-08T03:00;4.4;0;0;0;
2020-12-08T04:00;3.4;0;0;0;
2020-12-08T05:00;3.5;0;0;0;
2020-12-08T06:00;3.8;0;0;0;
2020-12-08T07:00;3.9;0;0;0;
2020-12-08T08:00;4;0;36.4;3.42;
2020-12-08T09:00;4.8;0;107.9;3600;
2020-12-08T10:00;5.9;0;164.1;3600;
2020-12-08T11:00;6.7;0;178.1;3600;
2020-12-08T12:00;6.4;0;164.7;3600;
2020-12-08T13:00;6.3;0;123.1;3600;
2020-12-08T14:00;5.3;0;56.8;3600;
2020-12-08T15:00;3.8;0;0;206.58;
2020-12-08T16:00;3.3;0;0;0;
2020-12-08T17:00;3.1;0;0;0;
2020-12-08T18:00;2.9;0;0;0;
2020-12-08T19:00;2.6;0;0;0;
2020-12-08T20:00;2.5;0;0;0;
2020-12-08T21:00;2.1;0;0;0;
2020-12-08T22:00;2;0;0;0;
2020-12-08T23:00;2.5;0;0;0;
2020-12-09T00:00;1.2;0;0;0;
2020-12-09T01:00;1.5;0.3;0;0;
2020-12-09T02:00;2;0.1;0;0;
2020-12-09T03:00;2.6;0.2;0;0;
2020-12-09T04:00;2.9;0;0;0;
2020-12-09T05:00;2.5;0.2;0;0;
2020-12-09T06:00;2.3;0.5;0;0;
2020-12-09T07:00;2.5;0.4;0;0;
2020-12-09T08:00;2.6;0.2;6.9;0;
2020-12-09T09:00;3;0;30;0;
2020-12-09T10:00;4.1;0;118.5;2224.1;
2020-12-09T11:00;4.5;0;84;0;
2020-12-09T12:00;2.9;0;77.6;0;
2020-12-09T13:00;2.8;0.2;33.1;0;
2020-12-09T14:00;2.5;0.2;20.6;0;
2020-12-09T15:00;2.3;0;0;0;
2020-12-09T16:00;1.8;0;0;0;
2020-12-09T17:00;1.7;0;0;0;
2020-12-09T18:00;1.4;0;0;0;
2020-12-09T19:00;1.3;0;0;0;
2020-12-09T20:00;1.1;0;0;0;
2020-12-09T21:00;1.1;0;0;0;
2020-12-09T22:00;1;0;0;0;
2020-12-09T23:00;0.8;0;0;0;
2020-12-10T00:00;0.2;0;0;0;
2020-12-10T01:00;0.1;0;0;0;
2020-12-10T02:00;-0.1;0;0;0;
2020-12-10T03:00;-0.1;0;0;0;
2020-12-10T04:00;-0.3;0;0;0;
2020-12-10T05:00;-0.6;0;0;0;
2020-12-10T06:00;-0.8;0;0;0;
2020-12-10T07:00;-0.9;0;0;0;
2020-12-10T08:00;-0.9;0;16.1;0;
2020-12-10T09:00;-0.6;0;44.6;0;
2020-12-10T10:00;-0.6;0;50.4;0;
2020-12-10T11:00;-0.3;0;89.2;0;
2020-12-10T12:00;0.1;0;71;0;
2020-12-10T13:00;0;0;32.3;0;
2020-12-10T14:00;-0.1;0;12.9;0;
2020-12-10T15:00;-0.3;0;0;0;
2020-12-10T16:00;-0.4;0;0;0;
2020-12-10T17:00;-0.5;0;0;0;
2020-12-10T18:00;-0.6;0;0;0;
2020-12-10T19:00;-0.5;0;0;0;
2020-12-10T20:00;-0.5;0;0;0;
2020-12-10T21:00;-0.5;0;0;0;
2020-12-10T22:00;-0.5;0;0;0;
2020-12-10T23:00;-0.5;0;0;0;
2020-12-11T00:00;-0.7;0;0;0;
2020-12-11T01:00;-0.7;0;0;0;
2020-12-11T02:00;-0.7;0;0;0;
2020-12-11T03:00;-0.7;0;0;0;
2020-12-11T04:00;-0.8;0;0;0;
2020-12-11T05:00;-0.7;0;0;0;
2020-12-11T06:00;-0.6;0;0;0;
2020-12-11T07:00;-0.5;0;0;0;
2020-12-11T08:00;-0.5;0;20.8;0;
2020-12-11T09:00;-0.2;0;56.6;920.68;
2020-12-11T10:00;0.4;0;70.7;0;
2020-12-11T11:00;0.9;0;66.7;0;
2020-12-11T12:00;0.9;0;69.2;0;
2020-12-11T13:00;1.4;0;53.5;0;
2020-12-11T14:00;1;0;33.4;22.44;
2020-12-11T15:00;0.2;0;0;0;
2020-12-11T16:00;-0.4;0;0;0;
2020-12-11T17:00;-0.9;0;0;0;
2020-12-11T18:00;-0.5;0;0;0;
2020-12-11T19:00;0.1;0;0;0;
2020-12-11T20:00;-0.1;0;0;0;
2020-12-11T21:00;-0.2;0;0;0;
2020-12-11T22:00;0.1;0;0;0;
2020-12-11T23:00;0.4;0;0;0;
2020-12-12T00:00;1.1;0;0;0;
2020-12-12T01:00;1.2;0;0;0;
2020-12-12T02:00;1;0;0;0;
2020-12-12T03:00;0.9;0;0;0;
2020-12-12T04:00;1.2;0;0;0;
2020-12-12T05:00;1.4;0;0;0;
2020-12-12T06:00;1.6;0;0;0;
2020-12-12T07:00;1.6;0;0;0;
2020-12-12T08:00;1.7;0;25.6;0;
2020-12-12T09:00;2.5;0;70.1;2801.37;
2020-12-12T10:00;3.2;0;98.9;2627.23;
2020-12-12T11:00;3.6;0;121.2;3600;
2020-12-12T12:00;3.8;0;90;1432.74;
2020-12-12T13:00;3.8;0;73;1732.98;
2020-12-12T14:00;2.9;0;30.2;1172.59;
2020-12-12T15:00;1.9;0;0;0;
2020-12-12T16:00;1.4;0;0;0;
2020-12-12T17:00;1.3;0;0;0;
2020-12-12T18:00;0.6;0;0;0;
2020-12-12T19:00;0.4;0;0;0;
2020-12-12T20:00;0.6;0;0;0;
2020-12-12T21:00;0.6;0;0;0;
2020-12-12T22:00;0.7;0;0;0;
2020-12-12T23:00;0.7;0;0;0;
2020-12-13T00:00;1;0;0;0;
2020-12-13T01:00;1.2;0;0;0;
2020-12-13T02:00;1.2;0;0;0;
2020-12-13T03:00;1.1;0;0;0;
2020-12-13T04:00;1.2;0;0;0;
2020-12-13T05:00;1.2;0;0;0;
2020-12-13T06:00;0.9;0;0;0;
2020-12-13T07:00;0.9;0;0;0;
2020-12-13T08:00;1.1;0;18.7;0;
2020-12-13T09:00;1.8;0;55.7;999.56;
2020-12-13T10:00;2.7;0;104.6;3600;
2020-12-13T11:00;3.6;0;153.1;3600;
2020-12-13T12:00;3.9;0;153.6;3600;
2020-12-13T13:00;4;0;102.8;3600;
2020-12-13T14:00;4;0;46.9;3600;
2020-12-13T15:00;1.9;0;0;0;
2020-12-13T16:00;2.4;0;0;0;
2020-12-13T17:00;2.6;0;0;0;
2020-12-13T18:00;2.7;0;0;0;
2020-12-13T19:00;2.9;0;0;0;
2020-12-13T20:00;3.1;0;0;0;
2020-12-13T21:00;3.3;0;0;0;
2020-12-13T22:00;3.6;0;0;0;
2020-12-13T23:00;3.8;0;0;0;
2020-12-14T00:00;3.7;0;0;0;
2020-12-14T01:00;3;0;0;0;
2020-12-14T02:00;3.5;0;0;0;
2020-12-14T03:00;3.5;0;0;0;
2020-12-14T04:00;3.5;0;0;0;
2020-12-14T05:00;3.5;0;0;0;
2020-12-14T06:00;3.1;0;0;0;
2020-12-14T07:00;2.8;0;0;0;
2020-12-14T08:00;3.1;0;28.2;0;
2020-12-14T09:00;4.4;0;87.9;800.25;
2020-12-14T10:00;5.6;0;117.2;1345.83;
2020-12-14T11:00;6.3;0;137.8;2977;
2020-12-14T12:00;6.8;0;130;3600;
2020-12-14T13:00;7;0;84.1;2642.79;
2020-12-14T14:00;6.6;0;34.1;1186.59;
2020-12-14T15:00;5.5;0;0;0;
2020-12-14T16:00;5.3;0;0;0;
2020-12-14T17:00;5.5;0;0;0;
2020-12-14T18:00;6.4;0;0;0;
2020-12-14T19:00;5.5;0;0;0;
2020-12-14T20:00;6.2;0;0;0;
2020-12-14T21:00;5.9;0;0;0;
2020-12-14T22:00;5.1;0;0;0;
2020-12-14T23:00;4.4;0;0;0;
2020-12-15T00:00;5.7;0;0;0;
2020-12-15T01:00;5.5;0;0;0;
2020-12-15T02:00;4.5;0;0;0;
2020-12-15T03:00;4;0;0;0;
2020-12-15T04:00;3.8;0;0;0;
2020-12-15T05:00;3.6;0;0;0;
2020-12-15T06:00;3.4;0;0;0;
2020-12-15T07:00;3.7;0;0;0;
2020-12-15T08:00;3.6;0;18.9;0;
2020-12-15T09:00;4.2;0;48.1;0;
2020-12-15T10:00;5.1;0;83.5;0;
2020-12-15T11:00;5.9;0;86.4;0;
2020-12-15T12:00;6.6;0;75;0;
2020-12-15T13:00;7.2;0;50.2;0;
2020-12-15T14:00;6.8;0;39.3;269.56;
2020-12-15T15:00;6.3;0;0;0;
2020-12-15T16:00;6.7;0;0;0;
2020-12-15T17:00;6.5;0;0;0;
2020-12-15T18:00;6.5;0;0;0;
2020-12-15T19:00;7.1;0;0;0;
2020-12-15T20:00;6.9;0;0;0;
2020-12-15T21:00;6.7;0;0;0;
2020-12-15T22:00;7;0;0;0;
2020-12-15T23:00;7;0;0;0;
2020-12-16T00:00;7;0;0;0;
2020-12-16T01:00;7.4;0;0;0;
2020-12-16T02:00;7.6;0;0;0;
2020-12-16T03:00;7.6;0;0;0;
2020-12-16T04:00;7.7;0;0;0;
2020-12-16T05:00;7.4;0;0;0;
2020-12-16T06:00;7.3;0;0;0;
2020-12-16T07:00;7.3;0;0;0;
2020-12-16T08:00;7.2;0;11.9;0;
2020-12-16T09:00;7.7;0;40.3;0;
2020-12-16T10:00;8.2;0;61;0;
2020-12-16T11:00;8.4;0;60.8;0;
2020-12-16T12:00;8.6;0;55.1;0;
2020-12-16T13:00;8.7;0;75.7;1320.77;
2020-12-16T14:00;8;0;39.3;3600;
2020-12-16T15:00;6.7;0;0;12.46;
2020-12-16T16:00;6.6;0;0;0;
2020-12-16T17:00;6.5;0;0;0;
2020-12-16T18:00;6.1;0;0;0;
2020-12-16T19:00;5.6;0;0;0;
2020-12-16T20:00;5;0;0;0;
2020-12-16T21:00;4.4;0;0;0;
2020-12-16T22:00;3.7;0;0;0;
2020-12-16T23:00;3.2;0;0;0;
2020-12-17T00:00;3.9;0;0;0;
2020-12-17T01:00;4.1;0;0;0;
2020-12-17T02:00;3.6;0;0;0;
2020-12-17T03:00;3.3;0;0;0;
2020-12-17T04:00;2.9;0;0;0;
2020-12-17T05:00;2.6;0;0;0;
2020-12-17T06:00;2.4;0;0;0;
2020-12-17T07:00;2.3;0;0;0;
2020-12-17T08:00;2.8;0;21.5;0;
2020-12-17T09:00;3.9;0;59.3;401.32;
2020-12-17T10:00;4.7;0;33.9;0;
2020-12-17T11:00;5.7;0;93.8;1760.07;
2020-12-17T12:00;7.4;0;152.1;3600;
2020-12-17T13:00;8;0;133.6;3600;
2020-12-17T14:00;7.8;0;46.5;3600;
2020-12-17T15:00;7;0;0;12.4;
2020-12-17T16:00;7.2;0.4;0;0;
2020-12-17T17:00;7.1;0.6;0;0;
2020-12-17T18:00;6.7;0;0;0;
2020-12-17T19:00;5.8;0;0;0;
2020-12-17T20:00;5.6;0;0;0;
2020-12-17T21:00;5.2;0;0;0;
2020-12-17T22:00;4.8;0;0;0;
2020-12-17T23:00;4.7;0;0;0;
2020-12-18T00:00;5.7;0;0;0;
2020-12-18T01:00;5.5;0;0;0;
2020-12-18T02:00;4.8;0;0;0;
2020-12-18T03:00;4.5;0;0;0;
2020-12-18T04:00;4.3;0;0;0;
2020-12-18T05:00;3.8;0;0;0;
2020-12-18T06:00;3.5;0;0;0;
2020-12-18T07:00;3.1;0;0;0;
2020-12-18T08:00;3.2;0;31.1;7.96;
2020-12-18T09:00;4.2;0;114.8;3600;
2020-12-18T10:00;5.4;0;173.2;3600;
2020-12-18T11:00;6.4;0;189.8;3600;
2020-12-18T12:00;7.4;0;177.8;3600;
2020-12-18T13:00;7.6;0;132;3600;
2020-12-18T14:00;6.7;0;57.7;3600;
2020-12-18T15:00;5.2;0;0;101.68;
2020-12-18T16:00;4.9;0;0;0;
2020-12-18T17:00;4.6;0;0;0;
2020-12-18T18:00;4.4;0;0;0;
2020-12-18T19:00;4.1;0;0;0;
2020-12-18T20:00;3.9;0;0;0;
2020-12-18T21:00;3.2;0;0;0;
2020-12-18T22:00;2.4;0;0;0;
2020-12-18T23:00;1.9;0;0;0;
2020-12-19T00:00;1.9;0;0;0;
2020-12-19T01:00;1.4;0;0;0;
2020-12-19T02:00;1.5;0;0;0;
2020-12-19T03:00;1.4;0;0;0;
2020-12-19T04:00;1.4;0;0;0;
2020-12-19T05:00;1.6;0;0;0;
2020-12-19T06:00;1.5;0;0;0;
2020-12-19T07:00;1.6;0;0;0;
2020-12-19T08:00;2;0;31.3;1.04;
2020-12-19T09:00;3.2;0;111.1;3600;
2020-12-19T10:00;4.5;0;170;3600;
2020-12-19T11:00;5.6;0;194;3600;
2020-12-19T12:00;5.7;0;172.2;3600;
2020-12-19T13:00;5.9;0;120.2;3600;
2020-12-19T14:00;5.3;0;54.6;3600;
2020-12-19T15:00;4.5;0;0;151.55;
2020-12-19T16:00;4.3;0;0;0;
2020-12-19T17:00;3.9;0;0;0;
2020-12-19T18:00;3.4;0;0;0;
2020-12-19T19:00;3;0;0;0;
2020-12-19T20:00;2.8;0;0;0;
2020-12-19T21:00;2.7;0;0;0;
2020-12-19T22:00;2.5;0;0;0;
2020-12-19T23:00;2.4;0;0;0;
2020-12-20T00:00;2.8;0;0;0;
2020-12-20T01:00;2.9;0;0;0;
2020-12-20T02:00;3.1;0;0;0;
2020-12-20T03:00;3;0;0;0;
2020-12-20T04:00;2.8;0;0;0;
2020-12-20T05:00;3.1;0;0;0;
2020-12-20T06:00;2.8;0;0;0;
2020-12-20T07:00;1.7;0;0;0;
2020-12-20T08:00;1.7;0;24.1;0;
2020-12-20T09:00;2.6;0;88.3;3172.45;
2020-12-20T10:00;3.7;0;139.5;3600;
2020-12-20T11:00;4.5;0;155.9;3600;
2020-12-20T12:00;4.3;0;144.7;3600;
2020-12-20T13:00;4.9;0;83.6;2060;
2020-12-20T14:00;4.7;0;21.5;0;
2020-12-20T15:00;4.2;0;0;0;
2020-12-20T16:00;3.3;0;0;0;
2020-12-20T17:00;3.3;0;0;0;
2020-12-20T18:00;3.7;0.1;0;0;
2020-12-20T19:00;3.9;0.1;0;0;
2020-12-20T20:00;4.1;0;0;0;
2020-12-20T21:00;4.6;0;0;0;
2020-12-20T22:00;4.8;0.2;0;0;
2020-12-20T23:00;4.9;0.3;0;0;
2020-12-21T00:00;4.7;0.2;0;0;
2020-12-21T01:00;4.3;0.1;0;0;
2020-12-21T02:00;4.1;0;0;0;
2020-12-21T03:00;4.2;0;0;0;
2020-12-21T04:00;4.3;0;0;0;
2020-12-21T05:00;3.9;0;0;0;
2020-12-21T06:00;3.6;0;0;0;
2020-12-21T07:00;3.4;0;0;0;
2020-12-21T08:00;3.2;0;26.6;0;
2020-12-21T09:00;4;0;111.7;3540.04;
2020-12-21T10:00;5;0;180.6;3600;
2020-12-21T11:00;5.7;0;206.7;3600;
2020-12-21T12:00;6.2;0;190.5;3600;
2020-12-21T13:00;6.2;0;134.1;3600;
2020-12-21T14:00;5.3;0;61.6;3600;
2020-12-21T15:00;4;0;0;268.43;
2020-12-21T16:00;3.6;0;0;0;
2020-12-21T17:00;3.7;0;0;0;
2020-12-21T18:00;4.2;0;0;0;
2020-12-21T19:00;4.2;0;0;0;
2020-12-21T20:00;4.3;0;0;0;
2020-12-21T21:00;4.5;0;0;0;
2020-12-21T22:00;4.6;0;0;0;
2020-12-21T23:00;4.9;0.7;0;0;
2020-12-22T00:00;4.8;0.2;0;0;
2020-12-22T01:00;5.5;0.2;0;0;
2020-12-22T02:00;5.6;0.3;0;0;
2020-12-22T03:00;6.1;0.9;0;0;
2020-12-22T04:00;6.6;1.9;0;0;
2020-12-22T05:00;7;1.1;0;0;
2020-12-22T06:00;7.6;2.9;0;0;
2020-12-22T07:00;8.5;0.9;0;0;
2020-12-22T08:00;9.5;0.7;7.3;0;
2020-12-22T09:00;10.9;0;54.6;1677.63;
2020-12-22T10:00;11.7;0.4;84.1;2384.83;
2020-12-22T11:00;12.1;0.2;86.9;1658.19;
